con,lab,lib,green,snp,plaid,other,shorthand,council,name,winner,name,id
3.7,42.4,26.5,19.1,0.0,0.0,8.4,harringay,haringey,Harringay,Lab,harringay-haringey
12.4,55.1,13.6,18.8,0.0,0.0,0.0,willesdengreen,brent,Willesden Green,Lab,willesdengreen-brent
26.8,24.8,12.0,12.6,0.0,0.0,23.8,islandgardens,towerhamlets,Island Gardens,Con,islandgardens-towerhamlets
26.8,24.8,12.0,12.6,0.0,0.0,23.8,islandgardens,towerhamlets,Island Gardens,Con,islandgardens-towerhamlets
26.8,24.8,12.0,12.6,0.0,0.0,23.8,islandgardens,towerhamlets,Island Gardens,Con,islandgardens-towerhamlets
26.8,24.8,12.0,12.6,0.0,0.0,23.8,islandgardens,towerhamlets,Island Gardens,Con,islandgardens-towerhamlets
4.0,33.0,5.8,11.7,0.0,0.0,45.6,bethnalgreen,towerhamlets,Bethnal Green,OTH,bethnalgreen-towerhamlets
20.2,64.0,6.4,9.4,0.0,0.0,0.0,cricklewood,barnet,Cricklewood,Lab,cricklewood-barnet
20.2,64.0,6.4,9.4,0.0,0.0,0.0,cricklewood,barnet,Cricklewood,Lab,cricklewood-barnet
20.2,64.0,6.4,9.4,0.0,0.0,0.0,cricklewood,barnet,Cricklewood,Lab,cricklewood-barnet
39.3,48.6,12.0,0.0,0.0,0.0,0.0,sandsend,hammersmithfulham,Sands End,Lab,sandsend-hammersmithfulham
39.3,48.6,12.0,0.0,0.0,0.0,0.0,sandsend,hammersmithfulham,Sands End,Lab,sandsend-hammersmithfulham
39.3,48.6,12.0,0.0,0.0,0.0,0.0,sandsend,hammersmithfulham,Sands End,Lab,sandsend-hammersmithfulham
16.9,66.8,6.7,9.6,0.0,0.0,0.0,upperedmonton,enfield,Upper Edmonton,Lab,upperedmonton-enfield
16.9,66.8,6.7,9.6,0.0,0.0,0.0,upperedmonton,enfield,Upper Edmonton,Lab,upperedmonton-enfield
16.9,66.8,6.7,9.6,0.0,0.0,0.0,upperedmonton,enfield,Upper Edmonton,Lab,upperedmonton-enfield
28.6,7.9,63.5,0.0,0.0,0.0,0.0,hampton,richmonduponthames,Hampton,LDem,hampton-richmonduponthames
28.6,7.9,63.5,0.0,0.0,0.0,0.0,hampton,richmonduponthames,Hampton,LDem,hampton-richmonduponthames
28.6,7.9,63.5,0.0,0.0,0.0,0.0,hampton,richmonduponthames,Hampton,LDem,hampton-richmonduponthames
28.6,7.9,63.5,0.0,0.0,0.0,0.0,hampton,richmonduponthames,Hampton,LDem,hampton-richmonduponthames
26.5,55.0,6.7,11.8,0.0,0.0,0.0,northoltmandeville,ealing,Northolt Mandeville,Lab,northoltmandeville-ealing
26.5,55.0,6.7,11.8,0.0,0.0,0.0,northoltmandeville,ealing,Northolt Mandeville,Lab,northoltmandeville-ealing
26.5,55.0,6.7,11.8,0.0,0.0,0.0,northoltmandeville,ealing,Northolt Mandeville,Lab,northoltmandeville-ealing
58.0,42.0,0.0,0.0,0.0,0.0,0.0,westheath,bexley,West Heath,Con,westheath-bexley
58.0,42.0,0.0,0.0,0.0,0.0,0.0,westheath,bexley,West Heath,Con,westheath-bexley
25.8,37.0,17.6,4.8,0.0,0.0,14.8,raynerslane,harrow,Rayners Lane,Lab,raynerslane-harrow
25.8,37.0,17.6,4.8,0.0,0.0,14.8,raynerslane,harrow,Rayners Lane,Lab,raynerslane-harrow
11.0,60.9,9.2,19.0,0.0,0.0,0.0,crystalpalaceanerley,bromley,Crystal Palace and Anerley,Lab,crystalpalaceanerley-bromley
11.0,60.9,9.2,19.0,0.0,0.0,0.0,crystalpalaceanerley,bromley,Crystal Palace and Anerley,Lab,crystalpalaceanerley-bromley
11.0,60.9,9.2,19.0,0.0,0.0,0.0,crystalpalaceanerley,bromley,Crystal Palace and Anerley,Lab,crystalpalaceanerley-bromley
11.0,60.9,9.2,19.0,0.0,0.0,0.0,crystalpalaceanerley,bromley,Crystal Palace and Anerley,Lab,crystalpalaceanerley-bromley
11.0,60.9,9.2,19.0,0.0,0.0,0.0,crystalpalaceanerley,bromley,Crystal Palace and Anerley,Lab,crystalpalaceanerley-bromley
46.3,28.3,12.5,12.8,0.0,0.0,0.0,regentspark,westminster,Regent's Park,Con,regentspark-westminster
46.3,28.3,12.5,12.8,0.0,0.0,0.0,regentspark,westminster,Regent's Park,Con,regentspark-westminster
61.4,38.6,0.0,0.0,0.0,0.0,0.0,grangehill,eppingforest,Grange Hill,Con,grangehill-eppingforest
61.4,38.6,0.0,0.0,0.0,0.0,0.0,grangehill,eppingforest,Grange Hill,Con,grangehill-eppingforest
5.9,35.3,5.1,9.8,0.0,0.0,43.9,weavers,towerhamlets,Weavers,OTH,weavers-towerhamlets
5.9,35.3,5.1,9.8,0.0,0.0,43.9,weavers,towerhamlets,Weavers,OTH,weavers-towerhamlets
35.1,26.9,12.6,25.4,0.0,0.0,0.0,hooleymersthamnetherne,reigatebanstead,"Hooley, Merstham and Netherne",Con,hooleymersthamnetherne-reigatebanstead
35.1,26.9,12.6,25.4,0.0,0.0,0.0,hooleymersthamnetherne,reigatebanstead,"Hooley, Merstham and Netherne",Con,hooleymersthamnetherne-reigatebanstead
35.1,26.9,12.6,25.4,0.0,0.0,0.0,hooleymersthamnetherne,reigatebanstead,"Hooley, Merstham and Netherne",Con,hooleymersthamnetherne-reigatebanstead
46.9,31.1,12.4,0.0,0.0,0.0,9.5,sidcup,bexley,Sidcup,Con,sidcup-bexley
46.9,31.1,12.4,0.0,0.0,0.0,9.5,sidcup,bexley,Sidcup,Con,sidcup-bexley
41.0,25.5,25.5,8.1,0.0,0.0,0.0,finchleychurchend,barnet,Finchley Church End,Con,finchleychurchend-barnet
27.3,10.5,62.2,0.0,0.0,0.0,0.0,whitton,richmonduponthames,Whitton,LDem,whitton-richmonduponthames
27.3,10.5,62.2,0.0,0.0,0.0,0.0,whitton,richmonduponthames,Whitton,LDem,whitton-richmonduponthames
28.0,14.5,53.8,0.0,0.0,0.0,3.7,hookchessingtonnorth,kingstonuponthames,Hook and Chessington North,LDem,hookchessingtonnorth-kingstonuponthames
28.0,14.5,53.8,0.0,0.0,0.0,3.7,hookchessingtonnorth,kingstonuponthames,Hook and Chessington North,LDem,hookchessingtonnorth-kingstonuponthames
28.0,14.5,53.8,0.0,0.0,0.0,3.7,hookchessingtonnorth,kingstonuponthames,Hook and Chessington North,LDem,hookchessingtonnorth-kingstonuponthames
44.9,36.7,0.0,0.0,0.0,0.0,18.4,rushgreencrowlands,havering,Rush Green and Crowlands,Con,rushgreencrowlands-havering
44.9,36.7,0.0,0.0,0.0,0.0,18.4,rushgreencrowlands,havering,Rush Green and Crowlands,Con,rushgreencrowlands-havering
51.1,13.5,35.4,0.0,0.0,0.0,0.0,courtfield,kensingtonchelsea,Courtfield,Con,courtfield-kensingtonchelsea
51.6,0.0,13.3,0.0,0.0,0.0,35.0,marshallsrisepark,havering,Marshalls and Rise Park,Con,marshallsrisepark-havering
31.7,15.8,41.5,11.0,0.0,0.0,0.0,bromleytown,bromley,Bromley Town,LDem,bromleytown-bromley
31.7,15.8,41.5,11.0,0.0,0.0,0.0,bromleytown,bromley,Bromley Town,LDem,bromleytown-bromley
18.9,24.5,14.6,12.0,0.0,0.0,29.9,blackwallcubitttown,towerhamlets,Blackwall and Cubitt Town,OTH,blackwallcubitttown-towerhamlets
18.9,24.5,14.6,12.0,0.0,0.0,29.9,blackwallcubitttown,towerhamlets,Blackwall and Cubitt Town,OTH,blackwallcubitttown-towerhamlets
18.9,24.5,14.6,12.0,0.0,0.0,29.9,blackwallcubitttown,towerhamlets,Blackwall and Cubitt Town,OTH,blackwallcubitttown-towerhamlets
14.9,66.5,7.2,11.5,0.0,0.0,0.0,manorpark,newham,Manor Park,Lab,manorpark-newham
14.9,66.5,7.2,11.5,0.0,0.0,0.0,manorpark,newham,Manor Park,Lab,manorpark-newham
16.3,49.1,12.1,13.9,0.0,0.0,8.5,selhurst,croydon,Selhurst,Lab,selhurst-croydon
12.0,43.7,44.3,0.0,0.0,0.0,0.0,sudbury,brent,Sudbury,LDem,sudbury-brent
12.0,43.7,44.3,0.0,0.0,0.0,0.0,sudbury,brent,Sudbury,LDem,sudbury-brent
12.0,43.7,44.3,0.0,0.0,0.0,0.0,sudbury,brent,Sudbury,LDem,sudbury-brent
22.0,47.2,19.3,11.6,0.0,0.0,0.0,wansteadvillage,redbridge,Wanstead Village,Lab,wansteadvillage-redbridge
22.0,47.2,19.3,11.6,0.0,0.0,0.0,wansteadvillage,redbridge,Wanstead Village,Lab,wansteadvillage-redbridge
12.8,51.0,26.6,8.5,0.0,0.0,1.1,catfordsouth,lewisham,Catford South,Lab,catfordsouth-lewisham
11.4,58.1,9.0,21.6,0.0,0.0,0.0,claphampark,lambeth,Clapham Park,Lab,claphampark-lambeth
11.4,58.1,9.0,21.6,0.0,0.0,0.0,claphampark,lambeth,Clapham Park,Lab,claphampark-lambeth
16.0,10.6,30.6,7.4,0.0,0.0,35.3,wallingtonnorth,sutton,Wallington North,LDem,wallingtonnorth-sutton
11.9,10.0,2.7,6.4,0.0,0.0,69.0,cranham,havering,Cranham,OTH,cranham-havering
11.9,10.0,2.7,6.4,0.0,0.0,69.0,cranham,havering,Cranham,OTH,cranham-havering
21.0,57.8,6.9,6.7,0.0,0.0,7.5,southallbroadway,ealing,Southall Broadway,Lab,southallbroadway-ealing
30.9,51.2,0.0,17.9,0.0,0.0,0.0,hounsloweast,hounslow,Hounslow East,Lab,hounsloweast-hounslow
58.5,0.0,32.8,0.0,0.0,0.0,8.7,buckhursthillwest,eppingforest,Buckhurst Hill West,Con,buckhursthillwest-eppingforest
58.5,0.0,32.8,0.0,0.0,0.0,8.7,buckhursthillwest,eppingforest,Buckhurst Hill West,Con,buckhursthillwest-eppingforest
58.5,0.0,32.8,0.0,0.0,0.0,8.7,buckhursthillwest,eppingforest,Buckhurst Hill West,Con,buckhursthillwest-eppingforest
0.0,63.1,14.6,18.0,0.0,0.0,4.3,hoxtonwest,hackney,Hoxton West,Lab,hoxtonwest-hackney
0.0,63.1,14.6,18.0,0.0,0.0,4.3,hoxtonwest,hackney,Hoxton West,Lab,hoxtonwest-hackney
4.5,40.2,6.3,7.6,0.0,0.0,41.5,spitalfieldsbanglatown,towerhamlets,Spitalfields and Banglatown,OTH,spitalfieldsbanglatown-towerhamlets
4.5,40.2,6.3,7.6,0.0,0.0,41.5,spitalfieldsbanglatown,towerhamlets,Spitalfields and Banglatown,OTH,spitalfieldsbanglatown-towerhamlets
4.5,40.2,6.3,7.6,0.0,0.0,41.5,spitalfieldsbanglatown,towerhamlets,Spitalfields and Banglatown,OTH,spitalfieldsbanglatown-towerhamlets
45.1,30.5,21.3,0.0,0.0,0.0,3.1,shortlandsparklangley,bromley,Shortlands and Park Langley,Con,shortlandsparklangley-bromley
45.1,30.5,21.3,0.0,0.0,0.0,3.1,shortlandsparklangley,bromley,Shortlands and Park Langley,Con,shortlandsparklangley-bromley
21.8,55.1,9.3,13.9,0.0,0.0,0.0,dulwichwood,southwark,Dulwich Wood,Lab,dulwichwood-southwark
21.8,55.1,9.3,13.9,0.0,0.0,0.0,dulwichwood,southwark,Dulwich Wood,Lab,dulwichwood-southwark
21.8,55.1,9.3,13.9,0.0,0.0,0.0,dulwichwood,southwark,Dulwich Wood,Lab,dulwichwood-southwark
21.8,55.1,9.3,13.9,0.0,0.0,0.0,dulwichwood,southwark,Dulwich Wood,Lab,dulwichwood-southwark
